ip_range,country_name,continent_name,continent_code,is_in_european_union
163.10.0.0/16,Argentina,South America,SA,0
181.96.0.0/12,Argentina,South America,SA,0
186.128.0.0/12,Argentina,South America,SA,0
190.48.0.0/14,Argentina,South America,SA,0
191.80.0.0/14,Argentina,South America,SA,0
198.50.16.0/21,Argentina,South America,SA,0
200.45.0.0/16,Argentina,South America,SA,0
1.128.0.0/11,Australia,Oceania,OC,0
101.168.0.0/13,Australia,Oceania,OC,0
103.242.32.0/22,Australia,Oceania,OC,0
122.148.0.0/14,Australia,Oceania,OC,0
123.2.0.0/15,Australia,Oceania,OC,0
156.50.0.0/16,Australia,Oceania,OC,0
16.50.0.0/15,Australia,Oceania,OC,0
204.59.80.0/21,Australia,Oceania,OC,0
49.192.0.0/13,Australia,Oceania,OC,0
143.161.0.0/16,Austria,Europe,EU,1
213.90.0.0/17,Austria,Europe,EU,1
46.74.0.0/15,Austria,Europe,EU,1
89.26.0.0/17,Austria,Europe,EU,1
31.171.0.0/17,Azerbaijan,Asia,AS,0
178.172.128.0/18,Belarus,Europe,EU,0
37.212.0.0/14,Belarus,Europe,EU,0
109.136.0.0/13,Belgium,Europe,EU,1
167.249.112.0/22,Brazil,South America,SA,0
179.192.0.0/11,Brazil,South America,SA,0
179.64.0.0/11,Brazil,South America,SA,0
187.8.0.0/13,Brazil,South America,SA,0
189.52.0.0/14,Brazil,South America,SA,0
191.128.0.0/12,Brazil,South America,SA,0
191.40.0.0/13,Brazil,South America,SA,0
191.5.64.0/18,Brazil,South America,SA,0
200.10.245.0/24,Brazil,South America,SA,0
200.212.0.0/15,Brazil,South America,SA,0
201.47.0.0/16,Brazil,South America,SA,0
201.64.0.0/14,Brazil,South America,SA,0
77.76.0.0/18,Bulgaria,Europe,EU,1
104.47.60.0/24,Canada,North America,,0
134.117.0.0/16,Canada,North America,,0
134.87.0.0/16,Canada,North America,,0
138.229.16.0/20,Canada,North America,,0
142.208.0.0/14,Canada,North America,,0
142.32.0.0/13,Canada,North America,,0
142.60.0.0/14,Canada,North America,,0
142.96.0.0/13,Canada,North America,,0
159.231.0.0/16,Canada,North America,,0
174.0.0.0/13,Canada,North America,,0
198.166.0.0/16,Canada,North America,,0
204.82.0.0/15,Canada,North America,,0
209.235.128.0/19,Canada,North America,,0
24.80.0.0/13,Canada,North America,,0
51.161.224.0/19,Canada,North America,,0
52.139.0.0/17,Canada,North America,,0
66.225.128.0/18,Canada,North America,,0
96.63.0.0/18,Canada,North America,,0
99.224.0.0/11,Canada,North America,,0
1.12.0.0/14,China,Asia,AS,0
101.144.0.0/12,China,Asia,AS,0
106.224.0.0/12,China,Asia,AS,0
110.172.192.0/18,China,Asia,AS,0
112.0.0.0/12,China,Asia,AS,0
113.58.0.0/16,China,Asia,AS,0
113.62.0.0/15,China,Asia,AS,0
114.116.0.0/15,China,Asia,AS,0
114.60.0.0/14,China,Asia,AS,0
115.192.0.0/11,China,Asia,AS,0
115.32.0.0/14,China,Asia,AS,0
117.128.0.0/10,China,Asia,AS,0
117.21.0.0/16,China,Asia,AS,0
117.32.0.0/13,China,Asia,AS,0
118.195.0.0/16,China,Asia,AS,0
119.20.0.0/14,China,Asia,AS,0
119.60.0.0/15,China,Asia,AS,0
119.88.0.0/14,China,Asia,AS,0
120.0.0.0/12,China,Asia,AS,0
120.128.0.0/13,China,Asia,AS,0
120.32.0.0/12,China,Asia,AS,0
121.224.0.0/12,China,Asia,AS,0
122.119.0.0/16,China,Asia,AS,0
122.64.0.0/11,China,Asia,AS,0
123.177.0.0/16,China,Asia,AS,0
123.64.0.0/11,China,Asia,AS,0
124.250.0.0/15,China,Asia,AS,0
124.88.0.0/13,China,Asia,AS,0
125.112.0.0/12,China,Asia,AS,0
125.32.0.0/15,China,Asia,AS,0
125.40.0.0/13,China,Asia,AS,0
139.129.0.0/16,China,Asia,AS,0
14.16.0.0/12,China,Asia,AS,0
140.205.0.0/16,China,Asia,AS,0
171.112.0.0/12,China,Asia,AS,0
171.208.0.0/12,China,Asia,AS,0
171.36.0.0/14,China,Asia,AS,0
175.0.0.0/12,China,Asia,AS,0
175.160.0.0/12,China,Asia,AS,0
180.152.0.0/13,China,Asia,AS,0
182.54.0.0/17,China,Asia,AS,0
183.128.0.0/11,China,Asia,AS,0
183.192.0.0/10,China,Asia,AS,0
202.112.0.0/13,China,Asia,AS,0
210.51.0.0/16,China,Asia,AS,0
218.0.0.0/12,China,Asia,AS,0
218.104.0.0/14,China,Asia,AS,0
218.24.0.0/14,China,Asia,AS,0
218.64.0.0/11,China,Asia,AS,0
220.160.0.0/11,China,Asia,AS,0
220.192.0.0/12,China,Asia,AS,0
222.176.0.0/12,China,Asia,AS,0
222.192.0.0/11,China,Asia,AS,0
223.0.0.0/12,China,Asia,AS,0
39.160.0.0/11,China,Asia,AS,0
39.64.0.0/11,China,Asia,AS,0
42.160.0.0/12,China,Asia,AS,0
42.204.0.0/14,China,Asia,AS,0
42.208.0.0/12,China,Asia,AS,0
42.224.0.0/12,China,Asia,AS,0
47.96.0.0/11,China,Asia,AS,0
49.4.0.0/14,China,Asia,AS,0
58.24.0.0/15,China,Asia,AS,0
59.32.0.0/11,China,Asia,AS,0
59.64.0.0/12,China,Asia,AS,0
60.160.0.0/11,China,Asia,AS,0
60.208.0.0/12,China,Asia,AS,0
69.230.192.0/18,China,Asia,AS,0
8.132.0.0/14,China,Asia,AS,0
82.156.0.0/15,China,Asia,AS,0
168.176.0.0/16,Colombia,South America,SA,0
181.48.0.0/12,Colombia,South America,SA,0
186.28.0.0/14,Colombia,South America,SA,0
190.52.0.0/19,Colombia,South America,SA,0
190.90.32.0/19,Colombia,South America,SA,0
191.144.0.0/12,Colombia,South America,SA,0
23.9.48.0/20,Colombia,South America,SA,0
188.252.128.0/17,Croatia,Europe,EU,1
31.147.0.0/16,Croatia,Europe,EU,1
89.164.64.0/18,Croatia,Europe,EU,1
37.149.0.0/16,Cyprus,Europe,EU,1
85.160.0.0/14,Czechia,Europe,EU,1
195.215.128.0/17,Denmark,Europe,EU,1
213.237.0.0/17,Denmark,Europe,EU,1
179.52.0.0/15,Dominican Republic,North America,,0
186.68.0.0/14,Ecuador,South America,SA,0
105.192.0.0/12,Egypt,Africa,AF,0
154.128.0.0/12,Egypt,Africa,AF,0
156.192.0.0/11,Egypt,Africa,AF,0
197.160.0.0/13,Egypt,Africa,AF,0
45.96.0.0/12,Egypt,Africa,AF,0
141.192.0.0/17,Finland,Europe,EU,1
62.165.128.0/18,Finland,Europe,EU,1
87.92.0.0/14,Finland,Europe,EU,1
158.156.0.0/16,France,Europe,EU,1
176.128.0.0/11,France,Europe,EU,1
192.70.0.0/18,France,Europe,EU,1
213.90.128.0/17,France,Europe,EU,1
217.77.224.0/20,France,Europe,EU,1
37.64.0.0/13,France,Europe,EU,1
62.8.0.0/19,France,Europe,EU,1
77.128.0.0/13,France,Europe,EU,1
77.192.0.0/16,France,Europe,EU,1
78.112.0.0/12,France,Europe,EU,1
82.224.0.0/11,France,Europe,EU,1
83.199.0.0/16,France,Europe,EU,1
88.160.0.0/11,France,Europe,EU,1
89.80.0.0/12,France,Europe,EU,1
90.83.0.0/16,France,Europe,EU,1
91.88.0.0/16,France,Europe,EU,1
178.134.0.0/16,Georgia,Asia,AS,0
109.236.144.0/20,Germany,Europe,EU,1
130.83.0.0/16,Germany,Europe,EU,1
131.234.0.0/16,Germany,Europe,EU,1
134.108.0.0/15,Germany,Europe,EU,1
134.171.0.0/16,Germany,Europe,EU,1
139.10.0.0/15,Germany,Europe,EU,1
139.2.0.0/15,Germany,Europe,EU,1
139.24.0.0/15,Germany,Europe,EU,1
141.130.0.0/16,Germany,Europe,EU,1
141.4.0.0/15,Germany,Europe,EU,1
145.253.0.0/16,Germany,Europe,EU,1
164.20.0.0/14,Germany,Europe,EU,1
178.200.0.0/14,Germany,Europe,EU,1
178.3.80.0/21,Germany,Europe,EU,1
194.195.128.0/21,Germany,Europe,EU,1
194.97.0.0/16,Germany,Europe,EU,1
195.124.0.0/15,Germany,Europe,EU,1
24.134.0.0/16,Germany,Europe,EU,1
31.224.0.0/11,Germany,Europe,EU,1
46.80.0.0/12,Germany,Europe,EU,1
47.64.0.0/13,Germany,Europe,EU,1
53.0.0.0/10,Germany,Europe,EU,1
53.128.0.0/9,Germany,Europe,EU,1
53.64.0.0/11,Germany,Europe,EU,1
53.96.0.0/12,Germany,Europe,EU,1
77.47.0.0/17,Germany,Europe,EU,1
82.207.128.0/17,Germany,Europe,EU,1
84.128.0.0/10,Germany,Europe,EU,1
88.205.0.0/17,Germany,Europe,EU,1
88.64.0.0/12,Germany,Europe,EU,1
91.0.0.0/11,Germany,Europe,EU,1
91.32.0.0/12,Germany,Europe,EU,1
92.192.0.0/13,Germany,Europe,EU,1
80.106.0.0/15,Greece,Europe,EU,1
154.209.64.0/18,Hong Kong,Asia,AS,0
159.138.64.0/21,Hong Kong,Asia,AS,0
61.92.0.0/15,Hong Kong,Asia,AS,0
152.66.0.0/16,Hungary,Europe,EU,1
91.82.0.0/15,Hungary,Europe,EU,1
1.38.0.0/15,India,Asia,AS,0
103.162.76.0/22,India,Asia,AS,0
106.192.0.0/11,India,Asia,AS,0
115.240.0.0/12,India,Asia,AS,0
116.72.0.0/14,India,Asia,AS,0
117.222.0.0/15,India,Asia,AS,0
117.224.0.0/11,India,Asia,AS,0
119.226.0.0/15,India,Asia,AS,0
14.140.128.0/17,India,Asia,AS,0
172.68.166.0/23,India,Asia,AS,0
210.18.128.0/18,India,Asia,AS,0
219.64.0.0/15,India,Asia,AS,0
27.56.0.0/13,India,Asia,AS,0
43.224.96.0/22,India,Asia,AS,0
59.184.0.0/15,India,Asia,AS,0
59.88.0.0/13,India,Asia,AS,0
59.96.0.0/14,India,Asia,AS,0
103.161.146.0/23,Indonesia,Asia,AS,0
114.120.0.0/13,Indonesia,Asia,AS,0
119.11.128.0/17,Indonesia,Asia,AS,0
182.0.0.0/12,Indonesia,Asia,AS,0
39.192.0.0/10,Indonesia,Asia,AS,0
46.51.64.0/19,Iran,Asia,AS,0
